DISTRICT_NAME,DISTRICT_NAME_clean,date,TIME_ISO,minT,maxT,FILLED,FILLED_METHOD
Jhajjar,jhajjar,2021-03-03,2021-03-03T00:00:00,11.325414657592772,31.03877639770508,False,original
Jhajjar,jhajjar,2021-03-04,2021-03-04T00:00:00,12.102192878723145,32.15534210205078,False,original
Jhajjar,jhajjar,2021-03-05,2021-03-05T00:00:00,13.94277286529541,31.21377182006836,False,original
Jhajjar,jhajjar,2021-03-06,2021-03-06T00:00:00,13.212353706359863,32.653419494628906,False,original
Jhajjar,jhajjar,2021-03-07,2021-03-07T00:00:00,15.0112886428833,33.52350234985352,False,original
Jhajjar,jhajjar,2021-03-08,2021-03-08T00:00:00,18.33018684387207,32.112552642822266,False,original
Jhajjar,jhajjar,2021-03-09,2021-03-09T00:00:00,18.03964614868164,33.40204620361328,False,original
Jhajjar,jhajjar,2021-03-10,2021-03-10T00:00:00,16.777406692504883,32.96147537231445,False,original
Jhajjar,jhajjar,2021-03-11,2021-03-11T00:00:00,16.456445693969727,34.08079528808594,False,original
Jhajjar,jhajjar,2021-03-12,2021-03-12T00:00:00,18.627904891967773,30.167234420776367,False,original
Jhajjar,jhajjar,2021-03-13,2021-03-13T00:00:00,14.83753776550293,31.152145385742188,False,original
Jhajjar,jhajjar,2021-03-14,2021-03-14T00:00:00,15.123266220092772,32.103538513183594,False,original
Jhajjar,jhajjar,2021-03-15,2021-03-15T00:00:00,15.927993774414062,32.502479553222656,False,original
Jhajjar,jhajjar,2021-03-16,2021-03-16T00:00:00,16.562986373901367,32.55120086669922,False,original
Jhajjar,jhajjar,2021-03-17,2021-03-17T00:00:00,17.194425582885742,34.12150573730469,False,original
Jhajjar,jhajjar,2021-03-18,2021-03-18T00:00:00,17.621540069580078,33.81801223754883,False,original
Jhajjar,jhajjar,2021-03-19,2021-03-19T00:00:00,17.456663131713867,32.94562149047852,False,original
Jhajjar,jhajjar,2021-03-20,2021-03-20T00:00:00,16.192567825317383,34.19438171386719,False,original
Jhajjar,jhajjar,2021-03-21,2021-03-21T00:00:00,16.702251434326172,35.22259521484375,False,original
Jhajjar,jhajjar,2021-03-22,2021-03-22T00:00:00,18.578857421875,33.335453033447266,False,original
Jhajjar,jhajjar,2021-03-23,2021-03-23T00:00:00,17.726903915405273,28.63370704650879,False,original
Jhajjar,jhajjar,2021-03-24,2021-03-24T00:00:00,14.31247615814209,31.948509216308597,False,original
Jhajjar,jhajjar,2021-03-25,2021-03-25T00:00:00,14.830384254455566,30.185455322265625,False,original
Jhajjar,jhajjar,2021-03-26,2021-03-26T00:00:00,14.814006805419922,32.35355758666992,False,original
Jhajjar,jhajjar,2021-03-27,2021-03-27T00:00:00,16.099470138549805,35.14393615722656,False,original
Jhajjar,jhajjar,2021-03-28,2021-03-28T00:00:00,17.942651748657227,37.21987915039063,False,original
Jhajjar,jhajjar,2021-03-29,2021-03-29T00:00:00,21.063072204589844,38.79059600830078,False,original
Jhajjar,jhajjar,2021-03-30,2021-03-30T00:00:00,20.732364654541016,36.64988708496094,False,original
Jhajjar,jhajjar,2021-03-31,2021-03-31T00:00:00,17.456974029541016,35.15056610107422,False,original
Jhajjar,jhajjar,2021-04-01,2021-04-01T00:00:00,15.636754989624023,35.10588836669922,False,original
Jhajjar,jhajjar,2021-04-02,2021-04-02T00:00:00,14.60793685913086,34.350685119628906,False,original
Jhajjar,jhajjar,2021-04-03,2021-04-03T00:00:00,13.627678871154783,36.17993927001953,False,original
Jhajjar,jhajjar,2021-04-04,2021-04-04T00:00:00,16.082971572875977,37.897705078125,False,original
Jhajjar,jhajjar,2021-04-05,2021-04-05T00:00:00,18.635814666748047,38.714603424072266,False,original
Jhajjar,jhajjar,2021-04-06,2021-04-06T00:00:00,21.26789283752441,38.41965103149414,False,original
Jhajjar,jhajjar,2021-04-07,2021-04-07T00:00:00,20.044004440307617,36.6062126159668,False,original
Jhajjar,jhajjar,2021-04-08,2021-04-08T00:00:00,18.708606719970703,35.70649719238281,False,original
Jhajjar,jhajjar,2021-04-09,2021-04-09T00:00:00,16.0183162689209,37.07820510864258,False,original
Jhajjar,jhajjar,2021-04-10,2021-04-10T00:00:00,17.11642074584961,37.78903198242188,False,original
Jhajjar,jhajjar,2021-04-11,2021-04-11T00:00:00,16.982929229736328,38.93780899047852,False,original
Jhajjar,jhajjar,2021-04-12,2021-04-12T00:00:00,19.32472801208496,39.53432846069336,False,original
Jhajjar,jhajjar,2021-04-13,2021-04-13T00:00:00,19.750577926635746,39.56760025024414,False,original
Jhajjar,jhajjar,2021-04-14,2021-04-14T00:00:00,20.26949882507324,39.47968292236328,False,original
Jhajjar,jhajjar,2021-04-15,2021-04-15T00:00:00,21.690710067749023,39.230350494384766,False,original
Jhajjar,jhajjar,2021-04-16,2021-04-16T00:00:00,20.454029083251957,38.39117813110352,False,original
Jhajjar,jhajjar,2021-04-17,2021-04-17T00:00:00,18.76053810119629,33.93567657470703,False,original
Jhajjar,jhajjar,2021-04-18,2021-04-18T00:00:00,18.203554153442383,36.27168273925781,False,original
Jhajjar,jhajjar,2021-04-19,2021-04-19T00:00:00,18.722198486328125,37.794620513916016,False,original
Jhajjar,jhajjar,2021-04-20,2021-04-20T00:00:00,20.48955345153809,35.08372116088867,False,original
Jhajjar,jhajjar,2021-04-21,2021-04-21T00:00:00,17.726360321044922,32.07330322265625,False,original
Jhajjar,jhajjar,2021-04-22,2021-04-22T00:00:00,16.880233764648438,34.80088424682617,False,original
Jhajjar,jhajjar,2021-04-23,2021-04-23T00:00:00,19.99315071105957,33.4010009765625,False,original
Jhajjar,jhajjar,2021-04-24,2021-04-24T00:00:00,16.386306762695312,34.873416900634766,False,original
Jhajjar,jhajjar,2021-04-25,2021-04-25T00:00:00,17.655529022216797,38.023250579833984,False,original
Jhajjar,jhajjar,2021-04-26,2021-04-26T00:00:00,17.7575626373291,40.27750396728516,False,original
Jhajjar,jhajjar,2021-04-27,2021-04-27T00:00:00,20.680233001708984,41.64533615112305,False,original
Jhajjar,jhajjar,2021-04-28,2021-04-28T00:00:00,22.60242462158203,42.57716369628906,False,original
Jhajjar,jhajjar,2021-04-29,2021-04-29T00:00:00,24.122535705566406,42.574745178222656,False,original
Jhajjar,jhajjar,2021-04-30,2021-04-30T00:00:00,24.071704864501957,41.069557189941406,False,original
Jhajjar,jhajjar,2021-05-01,2021-05-01T00:00:00,25.35149383544922,41.001075744628906,False,original
Jhajjar,jhajjar,2021-05-02,2021-05-02T00:00:00,24.622745513916016,39.15609359741211,False,original
Jhajjar,jhajjar,2021-05-03,2021-05-03T00:00:00,23.090456008911133,39.137237548828125,False,original
Jhajjar,jhajjar,2021-05-04,2021-05-04T00:00:00,23.870555877685547,40.00244522094727,False,original
Jhajjar,jhajjar,2021-05-05,2021-05-05T00:00:00,23.159791946411133,39.56540298461914,False,original
Jhajjar,jhajjar,2021-05-06,2021-05-06T00:00:00,24.322959899902344,39.5918197631836,False,original
Jhajjar,jhajjar,2021-05-07,2021-05-07T00:00:00,20.313915252685547,37.23945236206055,False,original
Jhajjar,jhajjar,2021-05-08,2021-05-08T00:00:00,22.433446884155277,39.21021270751953,False,original
Jhajjar,jhajjar,2021-05-09,2021-05-09T00:00:00,23.932769775390625,40.01117706298828,False,original
Jhajjar,jhajjar,2021-05-10,2021-05-10T00:00:00,24.18109130859375,37.88227462768555,False,original
Jhajjar,jhajjar,2021-05-11,2021-05-11T00:00:00,23.33584213256836,38.4950065612793,False,original
Jhajjar,jhajjar,2021-05-12,2021-05-12T00:00:00,23.23282814025879,36.06461715698242,False,original
Jhajjar,jhajjar,2021-05-13,2021-05-13T00:00:00,22.388856887817383,34.15728759765625,False,original
Jhajjar,jhajjar,2021-05-14,2021-05-14T00:00:00,21.3214111328125,37.30466842651367,False,original
Jhajjar,jhajjar,2021-05-15,2021-05-15T00:00:00,22.612768173217773,37.217262268066406,False,original
Jhajjar,jhajjar,2021-05-16,2021-05-16T00:00:00,21.959272384643555,40.00966644287109,False,original
Jhajjar,jhajjar,2021-05-17,2021-05-17T00:00:00,24.192569732666016,38.73811721801758,False,original
Jhajjar,jhajjar,2021-05-18,2021-05-18T00:00:00,24.46688842773437,31.24259376525879,False,original
Jhajjar,jhajjar,2021-05-19,2021-05-19T00:00:00,21.641620635986328,25.413055419921875,False,original
Jhajjar,jhajjar,2021-05-20,2021-05-20T00:00:00,20.050487518310547,33.7076301574707,False,original
Jhajjar,jhajjar,2021-05-21,2021-05-21T00:00:00,20.71743392944336,33.84264373779297,False,original
Jhajjar,jhajjar,2021-05-22,2021-05-22T00:00:00,20.553211212158203,36.13873291015625,False,original
Jhajjar,jhajjar,2021-05-23,2021-05-23T00:00:00,22.78363800048828,35.1275749206543,False,original
Jhajjar,jhajjar,2021-05-24,2021-05-24T00:00:00,22.256332397460938,37.95197677612305,False,original
Jhajjar,jhajjar,2021-05-25,2021-05-25T00:00:00,23.721481323242188,40.35345458984375,False,original
Jhajjar,jhajjar,2021-05-26,2021-05-26T00:00:00,23.422569274902344,41.52659606933594,False,original
Jhajjar,jhajjar,2021-05-27,2021-05-27T00:00:00,24.30923080444336,42.289100646972656,False,original
Jhajjar,jhajjar,2021-05-28,2021-05-28T00:00:00,26.40323257446289,42.09257507324219,False,original
Jhajjar,jhajjar,2021-05-29,2021-05-29T00:00:00,27.378232955932617,40.51968765258789,False,original
Jhajjar,jhajjar,2021-05-30,2021-05-30T00:00:00,24.85247230529785,40.78264617919922,False,original
Jhajjar,jhajjar,2021-05-31,2021-05-31T00:00:00,26.06720352172852,41.298038482666016,False,original
Jhajjar,jhajjar,2021-06-01,2021-06-01T00:00:00,21.98776054382324,33.11867904663086,False,original
Jhajjar,jhajjar,2021-06-02,2021-06-02T00:00:00,22.23064422607422,34.482566833496094,False,original
Jhajjar,jhajjar,2021-06-03,2021-06-03T00:00:00,23.133419036865234,37.678260803222656,False,original
Jhajjar,jhajjar,2021-06-04,2021-06-04T00:00:00,25.1497745513916,38.90223693847656,False,original
Jhajjar,jhajjar,2021-06-05,2021-06-05T00:00:00,24.364131927490234,38.9331283569336,False,original
Jhajjar,jhajjar,2021-06-06,2021-06-06T00:00:00,25.19719886779785,39.22514724731445,False,original
Jhajjar,jhajjar,2021-06-07,2021-06-07T00:00:00,27.027559280395508,41.10895919799805,False,original
Jhajjar,jhajjar,2021-06-08,2021-06-08T00:00:00,29.721172332763672,43.00927734375,False,original
Jhajjar,jhajjar,2021-06-09,2021-06-09T00:00:00,30.521276473999023,43.7802848815918,False,original
Jhajjar,jhajjar,2021-06-10,2021-06-10T00:00:00,29.42780303955078,40.57037353515625,False,original
Jhajjar,jhajjar,2021-06-11,2021-06-11T00:00:00,26.201967239379883,40.0499267578125,False,original
Jhajjar,jhajjar,2021-06-12,2021-06-12T00:00:00,28.00360107421875,39.48917770385742,False,original
Jhajjar,jhajjar,2021-06-13,2021-06-13T00:00:00,24.637035369873047,35.95409393310547,False,original
Jhajjar,jhajjar,2021-06-14,2021-06-14T00:00:00,25.93672180175781,38.70038604736328,False,original
Jhajjar,jhajjar,2021-06-15,2021-06-15T00:00:00,26.42659568786621,39.103614807128906,False,original
Jhajjar,jhajjar,2021-06-16,2021-06-16T00:00:00,24.00870513916016,35.1478157043457,False,original
Jhajjar,jhajjar,2021-06-17,2021-06-17T00:00:00,25.44068145751953,37.79753494262695,False,original
Jhajjar,jhajjar,2021-06-18,2021-06-18T00:00:00,25.80769920349121,36.774681091308594,False,original
Jhajjar,jhajjar,2021-06-19,2021-06-19T00:00:00,25.63332748413086,36.31875228881836,False,original
Jhajjar,jhajjar,2021-06-20,2021-06-20T00:00:00,24.99866104125977,36.24638366699219,False,original
Jhajjar,jhajjar,2021-06-21,2021-06-21T00:00:00,25.82361602783203,37.62112808227539,False,original
Jhajjar,jhajjar,2021-06-22,2021-06-22T00:00:00,27.16035842895508,40.48561096191406,False,original
Jhajjar,jhajjar,2021-06-23,2021-06-23T00:00:00,27.90839195251465,41.86676025390625,False,original
Jhajjar,jhajjar,2021-06-24,2021-06-24T00:00:00,27.822723388671875,40.03286361694336,False,original
Jhajjar,jhajjar,2021-06-25,2021-06-25T00:00:00,25.529216766357425,39.59470748901367,False,original
Jhajjar,jhajjar,2021-06-26,2021-06-26T00:00:00,23.635082244873047,37.88975524902344,False,original
Jhajjar,jhajjar,2021-06-27,2021-06-27T00:00:00,25.994712829589844,39.44070816040039,False,original
Jhajjar,jhajjar,2021-06-28,2021-06-28T00:00:00,26.94153213500977,40.96589660644531,False,original
Jhajjar,jhajjar,2021-06-29,2021-06-29T00:00:00,28.28973388671875,42.64875030517578,False,original
Jhajjar,jhajjar,2021-06-30,2021-06-30T00:00:00,29.66391372680664,43.1825065612793,False,original
Jhajjar,jhajjar,2021-07-01,2021-07-01T00:00:00,30.88954162597656,42.45309448242188,False,original
Jhajjar,jhajjar,2021-07-02,2021-07-02T00:00:00,29.778343200683597,41.71480941772461,False,original
Jhajjar,jhajjar,2021-07-03,2021-07-03T00:00:00,26.844167709350582,39.72754669189453,False,original
Jhajjar,jhajjar,2021-07-04,2021-07-04T00:00:00,26.95448112487793,40.10527420043945,False,original
Jhajjar,jhajjar,2021-07-05,2021-07-05T00:00:00,27.1187686920166,40.687618255615234,False,original
Jhajjar,jhajjar,2021-07-06,2021-07-06T00:00:00,28.187849044799805,41.24925231933594,False,original
Jhajjar,jhajjar,2021-07-07,2021-07-07T00:00:00,29.64973258972168,42.23191452026367,False,original
Jhajjar,jhajjar,2021-07-08,2021-07-08T00:00:00,29.69463157653809,42.17979431152344,False,original
Jhajjar,jhajjar,2021-07-09,2021-07-09T00:00:00,27.843589782714844,39.12163925170898,False,original
Jhajjar,jhajjar,2021-07-10,2021-07-10T00:00:00,28.96031188964844,40.05916213989258,False,original
Jhajjar,jhajjar,2021-07-11,2021-07-11T00:00:00,29.186208724975582,39.54906845092773,False,original
Jhajjar,jhajjar,2021-07-12,2021-07-12T00:00:00,27.053577423095703,36.30583572387695,False,original
Jhajjar,jhajjar,2021-07-13,2021-07-13T00:00:00,25.953203201293945,33.43687057495117,False,original
Jhajjar,jhajjar,2021-07-14,2021-07-14T00:00:00,25.42230796813965,33.62549591064453,False,original
Jhajjar,jhajjar,2021-07-15,2021-07-15T00:00:00,24.624168395996094,34.15800857543945,False,original
Jhajjar,jhajjar,2021-07-16,2021-07-16T00:00:00,27.3594913482666,37.61362457275391,False,original
Jhajjar,jhajjar,2021-07-17,2021-07-17T00:00:00,28.2111873626709,38.834808349609375,False,original
Jhajjar,jhajjar,2021-07-18,2021-07-18T00:00:00,28.22108459472656,35.74305725097656,False,original
Jhajjar,jhajjar,2021-07-19,2021-07-19T00:00:00,24.89650535583496,29.12181854248047,False,original
Jhajjar,jhajjar,2021-07-20,2021-07-20T00:00:00,24.92698860168457,33.18608856201172,False,original
Jhajjar,jhajjar,2021-07-21,2021-07-21T00:00:00,25.129728317260746,35.03022003173828,False,original
Jhajjar,jhajjar,2021-07-22,2021-07-22T00:00:00,25.817995071411133,34.1966552734375,False,original
Jhajjar,jhajjar,2021-07-23,2021-07-23T00:00:00,26.59926986694336,35.283912658691406,False,original
Jhajjar,jhajjar,2021-07-24,2021-07-24T00:00:00,27.11711883544922,36.88471984863281,False,original
Jhajjar,jhajjar,2021-07-25,2021-07-25T00:00:00,28.04558563232422,37.97001647949219,False,original
Jhajjar,jhajjar,2021-07-26,2021-07-26T00:00:00,28.14280128479004,34.501590728759766,False,original
Jhajjar,jhajjar,2021-07-27,2021-07-27T00:00:00,26.146902084350582,32.63772964477539,False,original
Jhajjar,jhajjar,2021-07-28,2021-07-28T00:00:00,25.306676864624023,29.07915496826172,False,original
Jhajjar,jhajjar,2021-07-29,2021-07-29T00:00:00,24.77695655822754,31.260055541992188,False,original
Jhajjar,jhajjar,2021-07-30,2021-07-30T00:00:00,24.635496139526367,30.599653244018555,False,original
Jhajjar,jhajjar,2021-07-31,2021-07-31T00:00:00,25.30729103088379,32.761844635009766,False,original
Jhajjar,jhajjar,2021-08-01,2021-08-01T00:00:00,25.8985538482666,33.70481872558594,False,original
Jhajjar,jhajjar,2021-08-02,2021-08-02T00:00:00,25.65406990051269,33.20792770385742,False,original
Jhajjar,jhajjar,2021-08-03,2021-08-03T00:00:00,26.15536499023437,32.48982238769531,False,original
Jhajjar,jhajjar,2021-08-04,2021-08-04T00:00:00,25.78378295898437,34.416282653808594,False,original
Jhajjar,jhajjar,2021-08-05,2021-08-05T00:00:00,25.789289474487305,34.34177017211914,False,original
Jhajjar,jhajjar,2021-08-06,2021-08-06T00:00:00,26.313962936401367,35.789363861083984,False,original
Jhajjar,jhajjar,2021-08-07,2021-08-07T00:00:00,26.48969078063965,35.31529235839844,False,original
Jhajjar,jhajjar,2021-08-08,2021-08-08T00:00:00,25.930753707885746,35.24919128417969,False,original
Jhajjar,jhajjar,2021-08-09,2021-08-09T00:00:00,26.205001831054688,35.222713470458984,False,original
Jhajjar,jhajjar,2021-08-10,2021-08-10T00:00:00,25.93612289428711,36.048072814941406,False,original
Jhajjar,jhajjar,2021-08-11,2021-08-11T00:00:00,26.712669372558597,35.721900939941406,False,original
Jhajjar,jhajjar,2021-08-12,2021-08-12T00:00:00,26.1949405670166,36.52474212646485,False,original
Jhajjar,jhajjar,2021-08-13,2021-08-13T00:00:00,26.741474151611328,36.841556549072266,False,original
Jhajjar,jhajjar,2021-08-14,2021-08-14T00:00:00,25.91576385498047,36.33364486694336,False,original
Jhajjar,jhajjar,2021-08-15,2021-08-15T00:00:00,26.170551300048828,36.93405532836914,False,original
Jhajjar,jhajjar,2021-08-16,2021-08-16T00:00:00,26.00669479370117,37.58872222900391,False,original
Jhajjar,jhajjar,2021-08-17,2021-08-17T00:00:00,27.095251083374023,38.35784149169922,False,original
Jhajjar,jhajjar,2021-08-18,2021-08-18T00:00:00,27.39986038208008,38.65542602539063,False,original
Jhajjar,jhajjar,2021-08-19,2021-08-19T00:00:00,27.22266387939453,38.30191802978516,False,original
Jhajjar,jhajjar,2021-08-20,2021-08-20T00:00:00,27.00906753540039,34.95256042480469,False,original
Jhajjar,jhajjar,2021-08-21,2021-08-21T00:00:00,24.75830078125,30.794437408447266,False,original
Jhajjar,jhajjar,2021-08-22,2021-08-22T00:00:00,25.06209754943848,32.36432647705078,False,original
Jhajjar,jhajjar,2021-08-23,2021-08-23T00:00:00,25.663692474365234,34.228904724121094,False,original
Jhajjar,jhajjar,2021-08-24,2021-08-24T00:00:00,26.19686317443848,35.94818878173828,False,original
Jhajjar,jhajjar,2021-08-25,2021-08-25T00:00:00,27.313905715942383,36.53784942626953,False,original
Jhajjar,jhajjar,2021-08-26,2021-08-26T00:00:00,25.734176635742188,35.250579833984375,False,original
Jhajjar,jhajjar,2021-08-27,2021-08-27T00:00:00,25.439313888549805,36.448341369628906,False,original
Jhajjar,jhajjar,2021-08-28,2021-08-28T00:00:00,25.35940361022949,36.22404861450195,False,original
Jhajjar,jhajjar,2021-08-29,2021-08-29T00:00:00,25.98092269897461,35.04044723510742,False,original
Jhajjar,jhajjar,2021-08-30,2021-08-30T00:00:00,24.82697868347168,34.637046813964844,False,original
Jhajjar,jhajjar,2021-08-31,2021-08-31T00:00:00,25.075708389282227,32.713138580322266,False,original
